0,
1,F
2,F
3,F
4,F
5,
6,
7,F
8,
9,
10,F
11,
12,
13,
14,F
15,
16,
17,F
18,F
19,F
20,F
21,F
22,
23,F
24,
25,
26,F
27,
28,F
29,
30,
31,F
32,F
33,F
34,F
35,F
36,
37,
38,F
39,
40,F
41,F
42,F
43,F
44,F
45,F
46,F
47,
48,
49,F
50,
51,F
52,F
53,F
54,F
55,F
56,
57,F
58,F
59,
60,F
61,T
62,T
63,
64,
65,
66,F
67,F
68,
69,F
70,
71,F
72,
73,
74,F
75,
76,F
77,F
78,F
79,
80,F
81,F
82,F
83,F
84,F
85,F
86,
87,F
88,F
89,
90,
91,F
92,T
93,T
94,T
95,
96,
97,
98,F
99,F
100,
101,
102,F
103,
104,F
105,F
106,
107,F
108,F
109,F
110,
111,F
112,
113,
114,
115,F
116,T
117,
118,
119,
120,F
121,F
122,
123,F
124,T
125,
126,
127,
128,F
129,F
130,
131,F
132,F
133,F
134,F
135,
136,F
137,F
138,
139,
140,
141,F
142,
143,F
144,F
145,F
146,F
147,
148,
149,
150,F
151,F
152,
153,
154,F
155,F
156,F
157,
158,F
159,
160,
161,
162,F
163,
164,
165,F
166,F
167,F
168,
169,F
170,
171,
172,
173,F
174,
175,
176,
177,F
178,F
179,F
180,
181,F
182,
183,
184,F
185,F
186,F
187,
188,F
189,
190,F
191,F
192,F
193,
194,F
195,
196,F
197,
198,F
199,F
200,
201,F
202,F
203,F
204,
205,F
206,
207,
208,F
209,F
210,
211,F
212,
213,F
214,F
215,F
216,
217,F
218,F
219,F
220,F
221,F
222,
223,F
224,F
225,F
226,
227,F
228,F
229,F
230,T
231,
232,
233,
234,F
235,
236,
237,
238,F
239,F
240,T
241,
242,
243,
244,F
245,F
246,
247,F
248,F
249,F
250,
251,
252,
253,F
254,F
255,F
256,
257,F
258,F
259,F
260,F
261,
262,F
263,
264,
265,
266,F
267,F
268,F
269,F
270,
271,F
272,F
273,F
274,F
275,F
276,T
277,
278,
279,
280,F
281,
282,F
283,
284,F
285,F
286,
287,
288,F
289,
290,F
291,
292,
293,F
294,F
295,T
296,T
297,T
298,
299,
300,
301,F
302,F
303,F
304,
305,
306,
307,F
308,
309,
310,F
311,
312,F
313,F
314,
315,
316,F
317,
318,
319,F
320,
321,F
322,F
323,
324,
325,F
326,F
327,F
328,F
329,F
330,F
331,
332,
333,F
334,
335,F
336,
337,
338,F
339,F
340,T
341,
342,
343,
344,F
345,F
346,
347,F
348,
349,F
350,F
351,F
352,F
353,T
354,
355,
356,
357,F
358,
359,F
360,
361,
362,
363,F
364,F
365,F
366,F
367,F
368,
369,
370,
371,F
372,
373,
374,
375,F
376,F
377,
378,F
379,F
380,F
381,F
382,F
383,F
384,
385,F
386,F
387,
388,
389,F
390,
391,F
392,F
393,
394,
395,F
396,F
397,F
398,F
399,
400,F
401,F
402,F
403,F
404,F
405,F
406,F
407,
408,
409,F
410,
411,
412,F
413,F
414,
415,
416,F
417,F
418,
419,
420,F
421,F
422,
423,
424,F
425,F
426,F
427,
428,
429,F
430,F
431,F
432,
433,
434,F
435,
436,F
437,F
438,F
439,F
440,T
441,
442,
443,
444,F
445,F
446,
447,F
448,
449,
450,F
451,F
452,
453,F
454,F
455,
456,F
457,
458,
459,
460,F
461,
462,F
463,F
464,F
465,
466,F
467,
468,F
469,F
470,F
471,
472,F
473,
474,
475,
476,F
477,
478,F
479,F
480,
481,F
482,F
483,F
484,
485,F
486,F
487,F
488,
489,
490,F
491,F
492,F
493,F
494,F
495,F
496,F
497,
498,
499,
500,F
501,T
502,
503,
504,
505,F
506,
507,F
508,
509,F
510,F
511,
512,F
513,F
514,F
515,
516,F
517,
518,F
519,
520,F
521,
522,F
523,
524,F
525,
526,
527,
528,F
529,
530,
531,F
532,
533,F
534,F
535,F
536,T
537,T
538,
539,
540,
541,F
542,
543,
544,F
545,
546,F
547,F
548,F
549,
550,
551,
552,F
553,F
554,
555,
556,
557,F
558,
559,F
560,F
561,F
562,F
563,F
564,T
565,T
566,T
567,T
568,T
569,T
570,T
571,
572,
573,
574,F
575,F
576,F
577,F
578,F
579,
580,
581,F
582,T
583,
584,
585,
586,F
587,F
588,
589,
590,F
591,F
592,F
593,F
594,
595,F
596,
597,F
598,
599,F
600,F
601,F
602,
603,
604,F
605,F
606,F
607,
608,F
609,F
610,
611,F
612,T
613,T
614,T
615,
616,
617,
618,F
619,
620,
621,
622,F
623,T
624,
625,
626,
627,F
628,F
629,
630,
631,
632,F
633,
634,F
635,F
636,
637,
638,F
639,
640,F
641,F
642,
643,F
644,F
645,F
646,F
647,
648,F
649,
650,F
651,
652,
653,F
654,F
655,F
