0,
1,T
2,
3,T
4,T
5,F
6,
7,
8,
9,T
10,T
11,
12,T
13,T
14,
15,T
16,T
17,T
18,
19,T
20,T
21,F
22,F
23,
24,
25,
26,T
27,
28,T
29,T
30,
31,T
32,
33,T
34,T
35,F
36,F
37,
38,
39,
40,T
41,T
42,
43,T
44,F
45,F
46,F
47,F
48,
49,
50,
51,T
52,T
53,
54,T
55,F
56,F
57,
58,
59,
60,T
61,
62,
63,T
64,
65,T
66,T
67,T
68,T
69,T
70,
71,
72,T
73,
74,T
75,
76,T
77,T
78,
79,T
80,
81,
82,
83,T
84,F
85,F
86,F
87,
88,
89,
90,T
91,
92,
93,T
94,T
95,
96,T
97,T
98,T
99,T
100,T
101,T
102,
103,
104,T
105,T
106,
107,T
108,
109,
110,T
111,
112,
113,
114,T
115,
116,T
117,T
118,T
119,
120,T
121,T
122,T
123,T
124,
125,
126,T
127,
128,T
129,T
130,T
131,T
132,
133,
134,T
135,F
136,
137,
138,
139,T
140,
141,
142,T
143,T
144,T
145,
146,T
147,F
148,
149,
150,
151,T
152,T
153,T
154,
155,
156,T
157,T
158,
159,
160,
161,T
162,
163,T
164,T
165,T
166,
167,T
168,T
169,
170,
171,
172,T
173,
174,T
175,T
176,T
177,
178,T
179,T
180,T
181,
182,
183,
184,T
185,
186,T
187,T
188,
189,
190,
191,T
192,
193,T
194,
195,
196,
197,T
198,
199,T
200,
201,T
202,
203,
204,T
205,
206,
207,
208,T
209,
210,T
211,T
212,
213,
214,T
215,
216,T
217,
218,
219,
220,T
221,F
222,F
223,
224,
225,
226,T
227,
228,
229,
230,T
231,
232,
233,
234,T
235,T
236,T
237,T
238,
239,T
240,T
241,T
242,
243,
244,T
245,T
246,T
247,T
248,
249,
250,T
251,
252,
253,
254,T
255,T
256,T
257,
258,
259,
260,T
261,F
262,
263,
264,
265,T
266,
267,T
268,T
269,T
270,F
271,
272,
273,
274,T
275,F
276,F
277,
278,
279,
280,T
281,T
282,T
283,T
284,
285,T
286,
287,T
288,
289,
290,T
291,T
292,
293,T
294,
295,T
296,T
297,
298,
299,T
300,T
301,T
302,T
303,T
304,T
305,
306,
307,
308,T
309,T
310,T
311,
312,T
313,T
314,
315,T
316,
317,
318,T
319,T
320,
321,T
322,T
323,
324,T
325,
326,
327,T
328,T
329,F
330,F
331,F
332,
333,
334,
335,T
336,T
337,
338,T
339,
340,T
341,T
342,
343,
344,T
345,T
346,T
347,T
348,
349,
350,T
351,
352,T
353,F
354,
355,
356,
357,T
358,T
359,T
360,T
361,
362,T
363,
364,T
365,T
366,T
367,F
368,F
369,
370,
371,
372,T
373,T
374,T
375,
376,T
377,T
378,T
379,
380,
381,T
382,F
383,F
384,F
385,
386,
387,
388,T
389,
390,
391,T
392,T
393,
394,T
395,
396,
397,T
398,T
399,F
400,
401,
402,
403,T
404,F
405,F
406,F
407,F
408,
409,
410,
411,T
412,T
413,
414,T
415,T
416,
417,
418,T
419,T
420,
421,
422,T
423,T
424,
425,
426,T
427,T
428,
429,
430,
431,T
432,T
433,
434,
435,
436,T
437,T
438,
439,T
440,F
441,
442,
443,
444,T
445,T
446,T
447,T
448,
449,
450,T
451,
452,T
453,T
454,
455,
456,T
457,
458,
459,T
460,
461,T
462,T
463,T
464,
465,T
466,
467,
468,
469,T
470,
471,T
472,
473,
474,
475,T
476,
477,T
478,T
479,T
480,
481,T
482,
483,
484,T
485,
486,
487,
488,T
489,
490,
491,
492,T
493,T
494,F
495,F
496,F
497,F
498,
499,
500,
501,T
502,T
503,T
504,
505,T
506,T
507,T
508,T
509,
510,T
511,
512,T
513,
514,
515,T
516,
517,
518,
519,T
520,
521,T
522,
523,T
524,
525,T
526,
527,T
528,
529,T
530,T
531,T
532,
533,T
534,T
535,
536,T
537,
538,
539,
540,T
541,T
542,T
543,T
544,T
545,
546,T
547,T
548,
549,T
550,
551,
552,
553,T
554,T
555,T
556,
557,
558,T
559,T
560,T
561,
562,T
563,F
564,F
565,
566,
567,
568,T
569,T
570,T
571,T
572,T
573,T
574,T
575,T
576,T
577,T
578,F
579,F
580,
581,
582,
583,T
584,T
585,
586,T
587,T
588,T
589,T
590,
591,
592,T
593,T
594,F
595,
596,
597,
598,T
599,
600,T
601,
602,T
603,
604,
605,
606,T
607,T
608,
609,
610,
611,T
612,
613,
614,T
615,
616,T
617,T
618,T
619,T
620,T
621,T
622,
623,T
624,T
625,T
626,
627,T
628,T
629,T
630,T
631,
632,
633,T
634,T
635,T
636,
637,T
638,
639,
640,T
641,T
642,
643,T
644,
645,
646,T
647,F
648,
649,
650,
651,T
652,
653,T
654,
655,T
656,T
657,
658,
659,
660,T
661,T
662,T
663,
664,T
665,
666,T
667,T
668,
669,
670,T
671,
672,T
673,T
674,F
675,
676,
677,
678,T
679,
680,T
681,
682,T
683,T
684,F
685,F
686,
687,
688,
689,T
690,
691,T
692,
693,
694,T
695,
696,T
697,
698,
699,T
700,
701,T
702,
703,T
704,T
705,T
706,
707,
708,T
709,
710,
711,T
712,T
713,
714,T
715,F
716,F
717,F
718,
719,
720,
721,T
722,T
723,T
724,
725,
726,T
727,
728,T
729,
730,T
731,T
732,F
733,F
734,
735,
736,
737,T
738,T
739,T
740,T
741,
742,
743,T
744,T
745,
746,
747,
748,T
749,
750,
751,
752,T
753,
754,T
755,T
756,T
757,
758,
759,
760,T
761,
762,
763,
764,T
765,
766,
767,
768,T
769,T
770,
771,T
772,
773,
774,
775,T
776,T
777,
778,
779,
780,T
781,
782,
783,T
784,
785,T
786,F
787,F
788,F
789,F
790,F
791,
792,
793,
794,T
795,T
796,F
797,
798,
799,
800,T
801,T
802,T
803,T
804,T
805,F
806,F
807,F
808,
809,
810,
811,T
812,T
813,T
814,T
815,T
816,
817,
818,T
819,
820,
821,T
822,
823,
824,T
825,
826,
827,
828,T
829,F
830,F
831,
832,
833,
834,T
835,T
836,F
837,
838,
839,
840,T
841,T
842,T
843,T
844,T
845,
846,T
847,
848,
849,T
850,F
851,F
852,
853,
854,
855,T
856,T
857,T
858,
859,
860,T
861,
862,
863,T
864,T
865,
866,T
867,T
868,T
869,
870,T
871,
872,
873,T
874,T
875,T
876,
877,T
878,T
879,T
880,T
881,T
882,
883,T
884,
885,T
886,
887,T
888,
889,
890,T
891,T
892,
893,T
894,T
895,T
896,
897,
898,T
899,T
900,T
901,T
902,
903,T
904,T
905,T
906,
907,
908,
909,T
910,
911,
912,
913,T
914,T
915,T
916,T
917,F
918,F
919,
920,
921,
922,T
923,T
924,
925,T
926,F
927,F
928,
929,
930,
931,T
932,
933,
934,
935,T
936,
937,
938,
939,T
940,F
941,
942,
943,
944,T
945,
946,
947,T
948,T
949,T
950,T
951,T
952,T
953,
954,
955,T
956,
957,
958,T
959,
960,T
961,T
962,
963,T
964,
965,T
966,T
967,T
968,
969,
970,
971,T
972,
973,T
974,
975,
