0,F
1,F
2,
3,
4,T
5,
6,
7,T
8,F
9,
10,
11,T
12,
13,
14,T
15,
16,
17,T
18,T
19,
20,
21,T
22,T
23,F
24,F
25,
26,
27,T
28,T
29,T
30,T
31,T
32,T
33,F
34,
35,
36,T
37,T
38,
39,
40,T
41,
42,T
43,T
44,F
45,
46,
47,T
48,
49,T
50,F
51,F
52,F
53,
54,
55,T
56,T
57,T
58,T
59,
60,T
61,T
62,
63,T
64,T
65,
66,T
67,
68,T
69,
70,T
71,T
72,T
73,
74,T
75,
76,
77,T
78,T
79,T
80,
81,T
82,T
83,T
84,
85,T
86,T
87,F
88,F
89,
90,
91,T
92,T
93,T
94,
95,T
96,F
97,F
98,
99,
100,T
101,T
102,F
103,F
104,
105,
106,T
107,T
108,T
109,T
110,T
111,F
112,F
113,F
114,
115,
116,T
117,
118,T
119,T
120,
121,T
122,
123,T
124,
125,T
126,T
127,T
128,T
129,
130,T
131,T
132,
133,T
134,T
135,T
136,
137,
138,T
139,
140,T
141,
142,T
143,
144,T
145,F
146,
147,
148,T
149,
150,
151,T
152,T
153,
154,T
155,
156,
157,T
158,T
159,T
160,
161,
162,T
163,F
164,
165,
166,T
167,
168,T
169,F
170,F
171,
172,
173,T
174,F
175,
176,
177,T
178,T
179,T
180,
181,
182,T
183,
184,T
185,
186,
187,T
188,F
189,F
190,F
191,
192,
193,T
194,F
195,
196,
197,T
198,T
199,
200,T
201,T
202,
203,
204,T
205,T
206,
207,T
208,
209,
210,T
211,T
212,F
213,F
214,F
215,F
216,
217,
218,T
219,T
220,F
221,F
222,
223,
224,T
225,F
226,F
227,F
228,
229,
230,T
231,T
232,T
233,T
234,T
235,
236,T
237,T
238,
239,T
240,
241,
242,T
243,
244,T
245,
246,T
247,
248,
249,T
250,T
251,
252,T
253,
254,T
255,T
256,
257,T
258,T
259,T
260,
261,
262,T
263,T
264,T
265,T
266,
267,T
268,F
269,
270,
271,T
272,
273,
274,T
275,
276,
277,T
278,
279,T
280,
281,
282,T
283,
284,T
285,
286,
287,T
288,
289,T
290,T
291,
292,T
293,
294,
295,T
296,
297,
298,T
299,F
300,F
301,F
302,F
303,F
304,F
305,F
306,
307,
308,T
309,
310,
311,T
312,T
313,T
314,T
315,T
316,
317,
318,T
319,F
320,F
321,F
322,F
323,
324,
325,T
326,
327,
328,T
329,T
330,
331,T
332,T
333,
334,
335,T
336,T
337,
338,T
339,F
340,
341,
342,T
343,T
344,
345,T
346,
347,
348,T
349,
350,
351,T
352,T
353,F
354,
355,
356,T
357,
358,
359,T
360,T
361,T
362,T
363,F
364,F
365,F
366,F
367,F
368,F
369,
370,
371,T
372,
373,T
374,
375,T
376,T
377,
378,T
379,
380,
381,T
382,T
383,T
384,F
385,
386,
387,T
388,
389,T
390,T
391,
392,T
393,T
394,T
395,F
396,
397,
398,T
399,
400,T
401,T
402,T
403,T
404,T
405,T
406,T
407,
408,
409,T
410,T
411,T
412,T
413,T
414,T
415,
416,T
417,T
418,T
419,
420,T
421,
422,
423,T
424,F
425,F
426,F
427,
428,
429,T
430,T
431,F
432,F
433,
434,
435,T
436,
437,
438,T
439,T
440,T
441,
442,
443,T
444,T
445,
446,T
447,T
448,T
449,
450,T
451,T
452,
453,
454,T
455,
456,T
457,T
458,
459,T
460,
461,T
462,T
463,
464,T
465,
466,
467,T
468,T
469,
470,T
471,T
472,T
473,
474,
475,T
476,T
477,T
478,T
479,
480,T
481,
482,
483,T
484,T
485,T
486,T
487,T
488,
489,T
490,
491,
492,T
493,
494,T
495,T
496,
497,
498,T
499,
500,T
501,T
502,T
503,T
504,
505,T
506,T
507,
508,
509,T
510,F
511,
512,
513,T
514,T
515,T
516,T
517,T
518,T
519,
520,T
521,T
522,T
523,
524,T
525,T
526,T
527,T
528,F
529,
530,
531,T
532,T
533,
534,T
535,T
536,F
537,F
538,F
539,F
540,F
541,F
542,
543,
544,T
545,T
546,F
547,
548,
549,T
550,
551,T
552,
553,T
554,
555,T
556,T
557,F
558,
559,
560,T
561,T
562,F
563,
564,
565,T
566,
567,
568,T
569,T
570,T
571,
572,T
573,
574,T
575,
576,T
577,T
578,
579,T
580,
581,
582,T
583,T
584,F
585,F
586,
587,
588,T
589,T
590,T
591,
592,T
593,
594,
595,T
596,T
597,
598,T
599,T
600,
601,T
602,T
603,F
604,
605,
606,T
607,F
608,
609,
610,T
611,T
612,
613,T
614,T
615,
616,T
617,T
618,
619,
620,T
621,T
622,
623,T
624,F
625,
626,
627,T
628,F
629,
630,
631,T
632,
633,
634,T
635,F
636,
637,
638,T
639,
640,T
641,
642,T
643,F
644,F
645,
646,
647,T
648,T
649,T
650,
651,
652,T
653,
654,T
655,
656,
657,T
658,T
659,
660,T
661,T
662,T
663,T
664,T
665,T
666,T
667,F
668,
669,
670,T
671,T
672,
673,
674,T
675,T
676,T
677,F
678,F
679,F
680,F
681,F
682,F
683,
684,
685,T
686,T
687,T
688,T
689,T
690,T
691,T
692,
693,T
694,
695,
696,T
697,
698,T
699,T
700,F
701,F
702,
703,
704,T
705,F
706,
707,
708,T
709,
710,
711,T
712,F
713,
714,
715,T
716,T
717,
718,T
719,T
720,T
721,T
722,T
723,T
724,F
725,
726,
727,T
728,T
729,T
730,T
731,T
732,
733,T
734,T
735,F
736,
737,
738,T
739,T
740,
741,T
742,T
743,
744,
745,T
746,T
747,
748,T
749,
750,T
751,T
752,F
753,F
754,F
755,F
756,F
757,
758,
759,T
760,T
761,
762,T
763,T
764,
765,T
766,
767,T
768,
769,
770,T
771,T
772,T
773,T
774,
775,T
776,
777,T
778,
779,
780,T
781,T
782,
783,T
784,F
785,
786,
787,T
788,T
789,T
790,T
791,T
792,
793,T
794,
795,T
796,F
797,
798,
799,T
800,T
801,T
802,
803,T
804,
805,
806,T
807,T
808,T
809,
810,
811,T
812,
813,
814,T
815,T
816,
817,
818,T
819,
820,T
821,T
822,
823,T
824,
825,T
826,
827,T
828,T
829,
830,T
831,T
832,
833,
834,T
835,T
836,T
837,
838,T
839,
840,T
841,T
842,
843,T
844,
845,T
846,T
847,F
848,F
849,
850,
851,T
852,T
853,T
854,F
855,
856,
857,T
858,T
859,
860,T
861,T
862,T
863,T
864,
865,T
866,F
867,F
868,
869,
870,T
871,T
872,
873,
874,T
875,T
876,T
877,F
878,
879,
880,T
881,
882,T
883,F
884,F
885,F
886,F
887,
888,
889,T
890,
891,T
892,T
893,T
894,
895,T
896,
897,T
898,
899,
900,T
901,T
902,
903,
904,T
905,T
906,F
907,
908,
909,T
910,T
911,T
912,T
913,
914,
915,T
916,T
917,
918,T
919,
920,T
921,T
922,
923,
924,T
925,
926,
927,T
928,T
929,T
930,
931,T
932,T
933,
934,T
935,T
936,F
937,F
938,
939,
940,T
941,T
942,T
943,
944,T
945,T
946,T
947,T
948,F
949,F
950,F
951,F
952,F
953,F
954,F
955,F
956,F
957,F
958,F
959,
960,
961,T
962,
963,T
964,T
965,
966,T
967,T
968,
969,
970,T
971,T
972,T
973,
974,T
975,
976,T
977,T
978,
979,T
980,F
981,F
982,
983,
984,T
985,T
986,T
987,T
988,T
989,T
990,
991,T
992,T
993,T
994,F
995,F
996,F
997,F
998,F
999,
1000,
1001,T
1002,T
1003,T
1004,T
1005,T
1006,T
1007,F
1008,
1009,
1010,T
1011,T
1012,T
1013,T
1014,T
1015,
1016,
1017,T
1018,T
1019,
1020,T
1021,
1022,T
1023,T
1024,T
1025,F
1026,F
1027,
1028,
1029,T
1030,T
1031,
1032,
1033,T
1034,T
1035,
1036,T
1037,T
1038,
1039,T
1040,F
1041,
1042,
1043,T
1044,
1045,
1046,T
1047,T
1048,T
1049,
1050,T
1051,T
1052,F
1053,F
1054,F
1055,F
1056,F
1057,F
1058,
1059,
1060,T
1061,T
1062,T
1063,T
1064,
1065,T
1066,
1067,T
1068,F
1069,
1070,
1071,T
1072,T
1073,F
1074,
1075,
1076,T
1077,T
1078,T
1079,T
1080,F
1081,
1082,
1083,T
1084,T
1085,F
1086,
1087,
1088,T
1089,
1090,T
1091,T
1092,T
1093,T
1094,F
1095,
1096,
1097,T
1098,T
1099,F
1100,
1101,
1102,T
1103,T
1104,
1105,T
1106,F
1107,F
1108,F
1109,F
1110,F
1111,F
1112,
1113,
1114,T
1115,T
1116,
1117,T
1118,
1119,T
1120,T
1121,
1122,
1123,T
1124,F
1125,F
1126,
1127,
1128,T
1129,T
1130,T
1131,F
1132,
1133,
1134,T
1135,F
1136,F
1137,
1138,
1139,T
1140,
1141,T
1142,
1143,T
1144,T
1145,
1146,T
1147,T
1148,
1149,
1150,T
1151,T
1152,
1153,
1154,T
1155,
1156,T
1157,F
1158,
1159,
1160,T
1161,
1162,
1163,T
1164,T
1165,F
1166,F
1167,
1168,
1169,T
1170,
1171,
1172,T
1173,T
1174,
1175,T
1176,
1177,T
1178,T
1179,T
1180,
1181,T
1182,T
1183,T
1184,F
1185,
1186,
1187,T
1188,
1189,T
1190,
1191,
1192,T
1193,
1194,
1195,T
1196,
1197,T
1198,F
1199,F
1200,F
1201,
1202,
1203,T
1204,T
1205,F
1206,F
1207,
1208,
1209,T
1210,
1211,T
1212,
1213,T
1214,F
1215,F
1216,
1217,
1218,T
1219,T
1220,
1221,T
1222,T
1223,T
1224,T
1225,
1226,T
1227,
1228,T
1229,T
1230,F
1231,
1232,
1233,T
1234,F
1235,
1236,
1237,T
1238,
1239,T
1240,
1241,T
1242,
1243,T
1244,
1245,T
1246,T
1247,F
1248,
1249,
1250,T
1251,T
1252,F
1253,F
1254,F
1255,
1256,
1257,T
1258,T
1259,
1260,T
1261,T
1262,T
1263,T
1264,T
1265,
1266,T
1267,
1268,T
1269,T
1270,
1271,T
1272,T
1273,T
1274,F
1275,
1276,
1277,T
1278,
1279,T
1280,
1281,T
1282,T
1283,
1284,T
1285,
1286,
1287,T
1288,F
1289,
1290,
1291,T
1292,T
1293,T
1294,T
1295,T
1296,
1297,
1298,T
1299,T
1300,
1301,
1302,T
1303,T
1304,
1305,
1306,T
1307,
1308,T
1309,T
1310,
1311,
1312,T
1313,T
1314,T
1315,
1316,T
1317,T
1318,T
1319,
1320,
1321,T
